priority_rank,family_priority_rank,prediction_key,report_number,candidate_seq,stage2_label,match_status,final_status,family_guess,family_supported,override_present,recovery_bucket,recovery_rationale,meaningfulness_score,measurability_score,significant,claimed_contact_date,earliest_provable_public_date,public_date_basis,target_type,target_name,time_window_start,time_window_end,claim_normalized,source_quote
1263,200,683:11,683,11,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2017-06-10,2021-01-02,manual_source_link:Future Of Mankind Contact Report 683 English translation page,region,Switzerland,,,"However, this mountain downfall will not be a rockslide, but a landslide, as such has occurred in the year 1806 in Switzerland at Goldau, by which I mean that it will indeed be a severe landslide.","However, this mountain downfall will not be a rockslide, but a landslide, as such has occurred in the year 1806 in Switzerland at Goldau, by which I mean that it will indeed be a severe landslide"
1264,201,684:1,684,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2017-07-08,,claimed_contact_date_only,actor,Enjana,2017-07-08,2017-07-15,It has already been decided that next week Enjana will introduce everyone to you.,It has already been decided that next week Enjana will introduce everyone to you
1265,202,688:2,688,2,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,1,2,False,2017-08-20,2021-01-09,wiki_first_revision:Future Of Mankind Contact Report 688 first page revision,actor,Bergell,,,"warned about for a long time is that a large part of the Piz Cengalo in the Bergell will detach itself due to the dissolution of the permafrost and fall deep into the valley, which will happen several times in succession.","warned about for a long time is that a large part of the Piz Cengalo in the Bergell will detach itself due to the dissolution of the permafrost and fall deep into the valley, which will happen several times in succession"
1266,203,688:3,688,3,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,1,2,False,2017-08-20,2021-01-09,wiki_first_revision:Future Of Mankind Contact Report 688 first page revision,none,,2017-08-20,2017-08-27,"Although such an event is not uncommon in mountainous Switzerland, such occurrences will become more frequent in the future, as a result of which, after this event – which will occur next week.","Although such an event is not uncommon in mountainous Switzerland, such occurrences will become more frequent in the future, as a result of which, after this event – which will occur next week"
1267,204,688:10,688,10,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2017-08-20,2021-01-09,wiki_first_revision:Future Of Mankind Contact Report 688 first page revision,region,Asia,2017-08-20,2019-08-20,"The state of Louisiana will also be affected, but to a lesser extent, while on the other hand, in Asia and South Asia, violent monsoon storms will cause catastrophic conditions and cost many human lives, the number of which will be several thousand by the end of the monsoon season.","The state of Louisiana will also be affected, but to a lesser extent, while on the other hand, in Asia and South Asia, violent monsoon storms will cause catastrophic conditions and cost many human lives, the number of which will be several thousand by the end of the monsoon season"
1268,205,710:1,710,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2018-09-11,,claimed_contact_date_only,region,Andreas,2018-09-12,2018-09-12,"I have not seen him since, but only heard from Andreas yesterday that he had signed up to come here and work again the day after tomorrow.","I have not seen him since, but only heard from Andreas yesterday that he had signed up to come here and work again the day after tomorrow"
1269,206,713:10,713,10,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,1,2,False,2018-12-16,,claimed_contact_date_only,region,God,,,"This, however, will be as inevitable as all attacks of every kind and nature, as they have always appeared, for the power of the delusions of faith and their self-dynamic activities seduce all those unrighteous believers in God and religion who are unable to exercise any control over themselves and who, as a result of their faith, suffer from a lack of use of intellect, reason and intelligence.","This, however, will be as inevitable as all attacks of every kind and nature, as they have always appeared, for the power of the delusions of faith and their self-dynamic activities seduce all those unrighteous believers in God and religion who are unable to exercise any control over themselves and who, as a result of their faith, suffer from a lack of use of intellect, reason and intelligence"
1270,207,714:1,714,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2019-01-01,,claimed_contact_date_only,actor,Earth,2028-01-01,2028-12-31,"Contrary to the lies of the world population counters, almost 9 billion earthlings now populate the planet, while the wrongly counting world population clock only brings it to 7.7 billion, while – if it continues in the same framework as before – in 2028 or in another 9 years, the Earth will already have 10 billion human beings to carry and feed.","Contrary to the lies of the world population counters, almost 9 billion earthlings now populate the planet, while the wrongly counting world population clock only brings it to 7.7 billion, while – if it continues in the same framework as before – in 2028 or in another 9 years, the Earth will already have 10 billion human beings to carry and feed"
1271,208,718:13,718,13,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2019-04-08,,claimed_contact_date_only,region,Europe,2019-04-08,2024-04-08,"And that this is true will be proven in the near future, for which I will mention two or three events that will take place in Europe, as we have investigated.","And that this is true will be proven in the near future, for which I will mention two or three events that will take place in Europe, as we have investigated"
1272,209,718:21,718,21,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2019-04-08,,claimed_contact_date_only,actor,This,,,"This will also threaten Switzerland if the fools of the responsible rulers as well as the fools of the Swiss people, who adhere to the EU dictatorship and live under the delusion that EU membership would be advantageous for Switzerland, do not change their minds, which, on the contrary, would ultimately lead to great horror.","This will also threaten Switzerland if the fools of the responsible rulers as well as the fools of the Swiss people, who adhere to the EU dictatorship and live under the delusion that EU membership would be advantageous for Switzerland, do not change their minds, which, on the contrary, would ultimately lead to great horror"
